caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1038051753,1977,Male,Midwest,1,Trump,1
1037842103,2000,Female,South,4,Democratic Nominee,0
1038179631,1975,Male,South,4,Democratic Nominee,0
1037487025,1999,Female,South,4,Democratic Nominee,0
1038193523,1991,Female,South,NA,Note sure,1
1037936755,1995,Male,Northeast,4,Note sure,0
1038193477,1964,Female,Midwest,4,Democratic Nominee,0
1038104391,1992,Male,Midwest,NA,Note sure,1
1037615031,1993,Female,Midwest,NA,Note sure,1
1038051277,1947,Male,South,2,Note sure,1
1038072785,1990,Female,South,1,Trump,0
1037964323,1993,Male,South,4,Democratic Nominee,0
1038030043,1997,Female,West,4,Democratic Nominee,0
1037727609,2000,Male,Midwest,4,Democratic Nominee,0
1038148601,1994,Female,South,4,Democratic Nominee,1
1037923289,1944,Female,Northeast,4,Democratic Nominee,0
1038066015,1957,Male,West,4,Democratic Nominee,0
1038044437,1976,Female,South,4,Democratic Nominee,0
1038160743,1953,Female,South,2,Democratic Nominee,0
1037939751,1992,Male,South,1,Trump,0
1037589485,1965,Female,West,4,Democratic Nominee,1
1038227125,1990,Male,West,4,Democratic Nominee,0
1038058867,1983,Male,Midwest,4,Democratic Nominee,0
1038037241,1972,Male,South,4,Note sure,0
1038095605,1991,Female,South,NA,Note sure,0
1038140535,1992,Male,South,NA,Note sure,1
1037912059,1981,Male,South,4,Democratic Nominee,0
1037640839,1984,Male,Northeast,1,Trump,0
1038145433,1953,Female,South,4,Democratic Nominee,0
1037601579,1986,Male,Northeast,1,Democratic Nominee,0
1037900443,1979,Female,South,4,Democratic Nominee,0
1037842135,1952,Female,South,4,Democratic Nominee,0
1038194541,1993,Male,West,4,Democratic Nominee,0
1038260011,1987,Male,West,4,Democratic Nominee,0
1037726075,1992,Male,West,2,Democratic Nominee,1
1038260125,1993,Male,Northeast,4,Democratic Nominee,0
1038103215,2000,Male,South,4,Democratic Nominee,0
1038095521,1990,Female,Northeast,1,Trump,0
1038044763,1980,Male,South,4,Democratic Nominee,0
1038095139,1995,Female,South,1,Trump,0
1038227365,1975,Male,South,4,Note sure,1
1037901423,1990,Male,Midwest,3,Note sure,0
1038227751,1998,Female,Northeast,4,Democratic Nominee,0
1035923627,1996,Male,South,4,Democratic Nominee,0
1036653869,1982,Male,Midwest,NA,Note sure,0
1037753821,1986,Male,South,3,Democratic Nominee,0
1037965743,1996,Female,West,3,Democratic Nominee,0
1038177463,1985,Male,West,1,Trump,0
1037911989,1988,Male,Northeast,4,Democratic Nominee,0
1037948299,1984,Female,South,4,Note sure,0
1037506787,1978,Male,South,4,Democratic Nominee,0
1036355021,1990,Female,Midwest,2,Note sure,0
1038095055,1999,Male,Midwest,2,Trump,0
1038004727,1964,Female,Northeast,3,Note sure,0
1037415765,1991,Female,South,2,Trump,0
1037813313,1992,Male,Midwest,1,Note sure,0
1037328313,1991,Female,Northeast,1,Trump,1
1038111579,1972,Female,Northeast,4,Note sure,0
1037394781,1982,Male,South,2,Trump,0
1038088287,1999,Female,Northeast,4,Democratic Nominee,0
1037101977,1975,Male,West,NA,Democratic Nominee,0
1038095207,1992,Male,South,4,Democratic Nominee,0
1035621737,1998,Male,South,4,Democratic Nominee,1
1038030193,1995,Female,West,3,Trump,0
1038051447,1990,Female,South,4,Note sure,0
1038038265,1982,Male,Northeast,1,Trump,0
1038160635,1990,Female,Midwest,1,Trump,0
1038112983,1990,Female,West,3,Note sure,0
1037878527,1992,Female,Midwest,2,Trump,0
1038131075,1954,Male,Northeast,4,Democratic Nominee,0
1037415977,1961,Female,Northeast,1,Trump,0
1038227569,1993,Female,South,NA,Note sure,1
1038145133,2000,Female,South,4,Democratic Nominee,0
1037013443,1996,Male,Midwest,4,Democratic Nominee,0
1038037397,1992,Female,Midwest,1,Trump,0
1038095193,1991,Male,Midwest,4,Note sure,1
1037923559,1978,Male,Midwest,2,Trump,0
1037912351,1990,Female,South,1,Trump,0
1037427489,1970,Female,South,3,Note sure,0
1038243803,1978,Male,Midwest,4,Democratic Nominee,0
1038022787,1990,Female,South,1,NA,0
1038103205,1990,Female,South,4,Democratic Nominee,0
1037867463,1939,Female,Midwest,4,Democratic Nominee,0
1038336287,1983,Male,West,3,Democratic Nominee,0
1038005325,1978,Male,South,1,Note sure,0
1037655115,1991,Female,Northeast,4,Democratic Nominee,0
1038212235,1970,Female,South,4,Democratic Nominee,0
1035205303,1964,Female,Northeast,NA,Note sure,0
1038299551,1994,Male,West,NA,Note sure,0
1037726141,1954,Male,South,4,Democratic Nominee,1
1037740377,1994,Female,Midwest,3,Note sure,0
1038144703,1961,Male,West,4,Democratic Nominee,0
1038080149,1969,Female,South,4,Democratic Nominee,1
1038131543,1996,Female,South,NA,Note sure,1
1037855243,1974,Male,Midwest,4,Democratic Nominee,0
1037525735,1975,Female,West,3,Note sure,0
1038044357,2000,Male,Northeast,3,Note sure,0
1032578247,1981,Male,South,1,Trump,0
1037947899,1999,Female,South,4,Democratic Nominee,1
1038103711,1992,Female,South,NA,Note sure,1
1038308707,1978,Female,West,4,Democratic Nominee,0
1037684561,1993,Female,South,4,Democratic Nominee,0
1037604053,1962,Male,South,4,Democratic Nominee,0
1038194135,1976,Male,Northeast,4,Note sure,0
1038277525,1952,Female,Northeast,3,Democratic Nominee,0
1038292639,1981,Male,South,4,Democratic Nominee,0
1037869149,1989,Female,South,3,Note sure,0
1038316137,1998,Male,South,2,Note sure,1
1038210529,1956,Female,South,3,Democratic Nominee,0
1038293603,1996,Female,West,4,Democratic Nominee,0
1038051231,1991,Female,Midwest,4,Democratic Nominee,0
1038096081,1993,Female,South,2,Trump,0
1038103275,1947,Female,South,4,Democratic Nominee,1
1034507049,1972,Female,West,4,Democratic Nominee,0
1038178197,1992,Female,Midwest,3,Democratic Nominee,0
1037754225,1988,Female,West,3,Democratic Nominee,0
1038180051,1958,Female,South,4,Democratic Nominee,0
1038308725,1997,Female,Midwest,4,Note sure,0
1037866999,1990,Female,South,NA,Democratic Nominee,1
1038111423,1992,Female,West,4,Democratic Nominee,0
1038194559,1997,Female,South,3,Note sure,1
1038096839,1983,Male,South,4,Democratic Nominee,1
1037655083,1997,Female,West,4,Democratic Nominee,0
1037933767,1993,Female,West,4,Democratic Nominee,1
1038004757,1966,Male,South,2,Trump,1
1038193071,1992,Female,Midwest,4,Democratic Nominee,0
1037973931,1996,Male,Midwest,4,Note sure,0
1038045037,1998,Female,South,4,Democratic Nominee,0
1038346229,1959,Male,West,1,Trump,0
1037592387,1991,Male,South,4,Democratic Nominee,0
1038160615,1998,Female,South,NA,Note sure,0
1038058535,1998,Male,Northeast,2,Note sure,0
1037126553,1996,Female,Northeast,1,Note sure,0
1038308629,1953,Female,Northeast,3,Trump,0
1038087519,1976,Male,West,4,Note sure,0
1038072565,1985,Male,West,NA,Trump,0
1038176575,1978,Male,South,1,Trump,1
1038325545,1999,Female,West,4,Democratic Nominee,0
1038332717,1969,Female,South,4,Democratic Nominee,0
1038354869,1997,Female,South,1,Trump,0
1038131123,1951,Male,Midwest,2,Democratic Nominee,0
1038325533,1993,Male,West,2,Trump,1
1038260477,1994,Male,West,4,Democratic Nominee,0
1037301077,1988,Female,South,4,Democratic Nominee,0
1038065699,1973,Male,South,NA,Democratic Nominee,1
1038080049,1991,Female,South,4,Democratic Nominee,0
1037028593,1993,Female,South,2,Trump,0
1038377035,1997,Female,South,3,Note sure,0
1038160711,1993,Male,West,4,Democratic Nominee,0
1038325045,1995,Female,Midwest,4,Democratic Nominee,0
1037727593,1982,Male,South,4,Note sure,1
1038277447,1950,Female,Northeast,1,Trump,1
1036614463,1995,Female,South,4,Democratic Nominee,0
1036123185,1998,Male,Northeast,4,Democratic Nominee,0
1034379281,1992,Female,South,4,Note sure,0
1037911853,1976,Male,South,4,Note sure,0
1038051335,1993,Female,Midwest,4,Democratic Nominee,0
1037114647,1990,Female,West,4,Democratic Nominee,0
1038096831,1993,Female,Midwest,2,Note sure,1
1038212497,1996,Female,South,NA,Note sure,1
1037283095,1997,Female,Midwest,4,Democratic Nominee,0
1037952281,1976,Female,South,2,Democratic Nominee,0
1038355503,1998,Female,West,2,Trump,0
1038081337,1992,Male,West,4,Democratic Nominee,0
1038058321,1975,Male,South,4,Democratic Nominee,1
1036253215,1974,Female,South,4,Democratic Nominee,0
1037913509,1993,Female,Midwest,3,Note sure,0
1035495975,2000,Female,Northeast,4,Democratic Nominee,0
1037338589,1997,Male,Northeast,4,Democratic Nominee,0
1037974087,1992,Female,Midwest,2,Note sure,0
1037842201,1963,Female,Northeast,4,Democratic Nominee,0
1038277839,2000,Female,South,3,Democratic Nominee,0
1037866927,1999,Male,South,1,Trump,1
1038340213,1985,Male,South,4,Democratic Nominee,0
1037976757,2000,Male,Northeast,4,Democratic Nominee,0
1038406327,1990,Female,Midwest,4,Democratic Nominee,0
1038178489,1998,Female,Midwest,4,Democratic Nominee,0
1037923517,1994,Female,Northeast,4,Democratic Nominee,0
1037888609,1993,Female,Midwest,1,Trump,0
1038193533,1985,Male,West,4,Democratic Nominee,0
1038052773,1952,Male,Midwest,4,Democratic Nominee,1
1037338059,1942,Female,Midwest,4,Democratic Nominee,1
1037405647,1978,Female,West,4,Democratic Nominee,1
1034019409,1962,Female,South,4,Democratic Nominee,0
1038022743,1997,Female,South,4,Democratic Nominee,0
1038354917,1988,Female,West,3,Note sure,1
1038354907,1992,Male,South,4,Democratic Nominee,0
1038065761,1979,Male,South,1,Trump,1
1038369845,1993,Female,South,3,Note sure,0
1038004577,1988,Female,South,2,Democratic Nominee,0
1037797989,1984,Male,West,1,Trump,0
1037655847,1999,Female,Midwest,2,Trump,1
1038211697,1991,Female,South,4,Note sure,0
1038013043,2000,Female,South,NA,Note sure,0
1038449377,1971,Male,West,3,Note sure,0
1037258505,1976,Male,Northeast,4,Democratic Nominee,0
1038437211,1991,Female,West,2,Trump,1
1038394839,1995,Female,South,1,Trump,0
1038436651,1992,Male,South,4,Democratic Nominee,1
1038436369,1990,Male,Midwest,4,Democratic Nominee,0
1038444359,1990,Female,Northeast,3,Democratic Nominee,0
1038436739,1996,Male,West,1,Note sure,0
1038436825,1997,Male,South,4,Democratic Nominee,0
1037684505,1963,Male,West,4,Democratic Nominee,1
1038395055,2000,Male,South,2,Trump,1
1036950301,1992,Female,Northeast,4,Democratic Nominee,0
1038394821,1983,Male,West,NA,Note sure,0
1037769403,1998,Female,Midwest,4,Democratic Nominee,0
1038436443,1991,Male,West,4,Democratic Nominee,0
1038095083,1975,Male,Northeast,1,Trump,1
1038449577,1981,Male,Midwest,NA,Note sure,1
1038022827,1980,Female,West,4,Democratic Nominee,0
1038417585,2000,Female,South,4,Democratic Nominee,1
1038073069,1985,Female,Northeast,4,Democratic Nominee,1
1038449463,1973,Female,Midwest,4,Democratic Nominee,0
1037878367,1991,Female,South,1,Trump,1
1038436541,1998,Male,Midwest,1,Democratic Nominee,1
1038449603,1986,Female,Northeast,3,Note sure,0
1038436659,1997,Female,South,4,Democratic Nominee,0
1037426501,1976,Male,Midwest,2,Trump,1
1038436717,1990,Male,South,4,Democratic Nominee,1
1038436809,2000,Male,South,4,Democratic Nominee,0
1038058571,1970,Female,Midwest,4,Democratic Nominee,0
1038340813,1993,Female,Midwest,4,Note sure,0
1038449613,1974,Female,West,3,Note sure,0
1037997555,2000,Female,Midwest,4,Democratic Nominee,0
1038436433,1978,Male,Northeast,2,Trump,1
1037672619,1988,Female,South,4,Democratic Nominee,0
1038431187,1998,Female,South,4,Note sure,1
1038372363,1999,Female,South,3,Democratic Nominee,0
1038449591,1992,Female,West,3,Democratic Nominee,1
1038293847,1990,Female,Midwest,1,Trump,0
1038160601,1950,Female,South,4,Democratic Nominee,0
1038436573,1995,Male,Northeast,1,Note sure,0
1038430433,1990,Male,West,4,Democratic Nominee,0
1038439767,1942,Male,South,4,Democratic Nominee,0
1038449417,1985,Female,Midwest,2,Note sure,0
1038449521,1956,Male,Northeast,2,Trump,0
1038131059,1977,Male,Northeast,1,Trump,0
1038449413,1983,Male,Northeast,1,Trump,1
1038449271,1950,Female,West,2,Note sure,1
1038436985,1998,Female,Midwest,4,Democratic Nominee,1
1038210379,1972,Female,South,1,Trump,0
1037965051,1996,Female,Northeast,4,Note sure,1
1038436605,1991,Female,West,4,Democratic Nominee,1
1038449409,1962,Male,West,4,Democratic Nominee,0
1038449307,1964,Female,West,4,Democratic Nominee,0
1038449415,1984,Male,West,4,Note sure,0
1038436617,2000,Male,West,4,Note sure,0
1038449499,1966,Male,South,4,Democratic Nominee,0
1038293005,1991,Female,Northeast,1,Democratic Nominee,0
1037960967,1999,Female,South,NA,Note sure,1
1036615683,1990,Female,South,2,Note sure,0
1038370711,1990,Female,Midwest,3,NA,0
1038436499,1997,Male,West,3,Democratic Nominee,0
1036224153,1939,Female,Midwest,4,Democratic Nominee,0
1038105075,1991,Female,Northeast,4,Democratic Nominee,NA
1038212537,1985,Female,West,4,Democratic Nominee,0
1037985439,1989,Male,South,2,Note sure,0
1038210465,1960,Female,Midwest,3,Note sure,0
1038436467,1992,Female,South,2,Trump,0
1037435939,1993,Male,Northeast,4,Democratic Nominee,0
1038279205,1993,Female,Northeast,4,Democratic Nominee,0
1038449675,1972,Female,West,4,Note sure,1
1035415127,1996,Female,West,2,Trump,0
1038103211,1993,Male,South,2,Trump,0
1037912131,1985,Male,South,4,Democratic Nominee,0
1037540103,1980,Male,South,2,Note sure,1
1038503029,1960,Male,West,4,Democratic Nominee,0
1038436387,1992,Female,West,1,Trump,0
1038229819,1965,Male,Northeast,4,Democratic Nominee,0
1038051207,1961,Female,South,4,Democratic Nominee,1
1038144705,1964,Male,West,2,Trump,1
1037283523,1991,Female,Midwest,4,Democratic Nominee,0
1038509057,1997,Female,South,3,Democratic Nominee,1
1038436683,1993,Male,South,1,Trump,1
1038449743,1977,Male,South,NA,Note sure,0
1038080179,1998,Female,West,4,Note sure,0
1038424021,1967,Male,South,2,Trump,1
1038037433,1993,Female,South,NA,Note sure,0
1038436571,1993,Female,Northeast,NA,Note sure,0
1038394843,1980,Male,West,4,Democratic Nominee,0
1038417631,2001,Female,South,4,Democratic Nominee,0
1037372769,1982,Male,Northeast,1,Trump,1
1037888595,1991,Female,South,4,Democratic Nominee,0
1038436839,1958,Male,South,4,Democratic Nominee,1
1038212543,1977,Male,Midwest,1,Trump,1
1038292977,1947,Female,South,4,Democratic Nominee,0
1038120051,1960,Female,South,4,Democratic Nominee,0
1038059057,1999,Male,West,2,Trump,0
1038437283,1990,Male,South,4,Democratic Nominee,0
1038436475,1999,Female,South,4,Democratic Nominee,0
1038088445,1997,Male,South,3,Note sure,0
1037350059,1997,Female,Midwest,NA,Note sure,0
1037330687,1977,Male,Midwest,1,Trump,0
1037583111,1999,Female,West,4,Democratic Nominee,0
1038013025,1964,Female,Midwest,4,Democratic Nominee,0
1036393355,1998,Male,West,4,Democratic Nominee,0
1037686669,1996,Female,South,4,Democratic Nominee,0
1037985531,1992,Female,Midwest,2,Trump,1
1038436751,1990,Male,South,4,Democratic Nominee,0
1037949131,1993,Male,Midwest,1,Trump,1
1038449303,1983,Female,South,4,Democratic Nominee,0
1037455515,1998,Female,West,1,Trump,1
1038456733,1977,Male,West,1,Trump,1
1038449411,1963,Male,South,1,Trump,0
1038527607,1991,Female,South,2,Note sure,0
1037935927,1979,Male,South,3,Trump,1
1038515641,1957,Male,West,4,Democratic Nominee,0
1038449449,1984,Female,West,4,Democratic Nominee,0
1038436935,1998,Female,West,2,Note sure,0
1038490795,1996,Female,Midwest,4,Democratic Nominee,0
1038449309,1990,Female,West,4,Democratic Nominee,1
1038490891,1960,Female,West,4,Democratic Nominee,0
1038436795,1996,Female,South,4,Democratic Nominee,1
1038037439,2000,Male,Northeast,1,Trump,0
1016880075,1996,Male,Midwest,4,Democratic Nominee,0
1037558085,1998,Female,South,4,Democratic Nominee,0
1038436555,1997,Female,West,4,Note sure,0
1038449727,1961,Female,West,4,Democratic Nominee,0
1038449399,1973,Female,Northeast,4,Democratic Nominee,0
1037934863,1991,Female,Northeast,1,Trump,0
1038074353,1980,Male,South,1,Trump,1
1037711957,1957,Female,Northeast,4,Democratic Nominee,0
1037628967,2000,Male,Midwest,4,Democratic Nominee,0
1038430423,1991,Female,Midwest,3,Note sure,0
1036344285,1998,Female,Northeast,4,Democratic Nominee,0
1038420323,1998,Female,South,1,Trump,0
1038177947,1994,Male,Northeast,4,Democratic Nominee,0
1036379947,1990,Female,West,4,Democratic Nominee,1
1038436585,2000,Female,South,4,Democratic Nominee,0
1037556199,1997,Female,South,4,Note sure,0
1038449319,1956,Male,West,4,Democratic Nominee,1
1037337971,1993,Female,South,2,Note sure,0
1038095095,1998,Male,Northeast,4,Democratic Nominee,0
1038030219,1992,Female,South,3,Note sure,1
1038449537,1966,Female,South,4,Democratic Nominee,0
1036998603,1997,Male,Northeast,4,Democratic Nominee,0
1037798031,1999,Female,Midwest,4,Democratic Nominee,0
1037283111,2000,Male,Midwest,4,Note sure,0
1038527529,1983,Female,South,4,Democratic Nominee,1
1037714371,1994,Female,West,4,Democratic Nominee,0
1038044181,1991,Male,Midwest,3,Democratic Nominee,0
1037784859,1997,Female,Midwest,4,Democratic Nominee,0
1038449693,1970,Female,Midwest,4,Democratic Nominee,0
1038449567,1975,Female,Midwest,NA,Note sure,1
1038436375,1990,Female,Northeast,4,Democratic Nominee,0
1038406901,1992,Female,South,1,Trump,1
1038148331,1955,Female,South,4,Democratic Nominee,0
1037855273,1980,Female,South,4,Democratic Nominee,0
1037373383,1990,Female,South,4,Note sure,0
1038179505,1985,Male,Midwest,4,Democratic Nominee,0
1038325043,1982,Male,Midwest,4,Note sure,0
1038436921,2000,Male,South,3,Democratic Nominee,0
1038394975,1999,Male,Midwest,4,Democratic Nominee,0
1038561203,1981,Male,Midwest,4,Note sure,0
1038556597,1965,Male,South,4,Democratic Nominee,0
1038160577,1973,Female,South,4,Democratic Nominee,0
1038013001,1998,Male,South,4,Democratic Nominee,0
279507965,1979,Male,South,2,Trump,0
1038449741,1985,Female,South,2,Democratic Nominee,0
1038354853,1991,Female,Midwest,4,Democratic Nominee,0
1037950425,1998,Female,South,4,Democratic Nominee,0
1037769425,1987,Female,South,1,Democratic Nominee,0
1038087515,1984,Female,South,4,Democratic Nominee,0
1030375327,1958,Male,Northeast,NA,Democratic Nominee,0
1038210405,1972,Female,South,4,NA,0
1037316177,1996,Female,West,4,Democratic Nominee,0
1038394347,1977,Female,West,4,Note sure,0
1036334547,1998,Female,Midwest,4,Democratic Nominee,0
1037512817,2000,Female,Northeast,NA,Democratic Nominee,0
1038449395,1972,Female,South,NA,Note sure,1
1038436469,1998,Male,Northeast,3,Note sure,1
1038565885,2000,Male,South,2,Trump,0
1038503417,1992,Female,South,2,Trump,1
1037546985,1993,Female,West,2,Trump,1
1037911941,1960,Female,Midwest,3,Democratic Nominee,0
1038449677,1983,Male,West,3,Democratic Nominee,0
1038144685,1987,Male,West,4,Democratic Nominee,1
1038503313,1980,Male,South,1,Trump,0
1038539155,1991,Male,West,1,Trump,1
1038408229,1967,Female,Midwest,4,Democratic Nominee,0
1038449435,1966,Female,South,4,Democratic Nominee,0
1038502943,1989,Male,South,4,Democratic Nominee,0
1038527525,1999,Male,West,3,Note sure,0
1038383409,1991,Female,South,1,Trump,1
1038436777,1992,Male,Midwest,4,Democratic Nominee,0
1034253355,1959,Male,Northeast,4,Democratic Nominee,0
1035908701,2000,Female,West,4,Democratic Nominee,0
1038449347,1984,Female,Northeast,NA,Note sure,0
1038575113,1997,Male,Northeast,4,Democratic Nominee,0
1038436409,1996,Male,Midwest,3,Note sure,0
1038436413,1991,Female,Northeast,2,Note sure,1
1038619199,1981,Male,South,2,Note sure,1
1037507393,1992,Female,West,4,Democratic Nominee,0
1038432337,2000,Female,South,4,Democratic Nominee,0
1037444613,1998,Male,West,2,Trump,0
1038437005,1992,Male,West,4,Democratic Nominee,0
1038616457,1975,Male,Northeast,2,Trump,0
1038045393,1983,Male,Northeast,2,Trump,1
1037985541,1991,Female,West,2,Trump,0
1038436437,1990,Male,Midwest,4,Democratic Nominee,1
1038051081,1984,Male,South,3,Democratic Nominee,1
1037842191,1986,Male,West,3,Note sure,0
1037205369,1989,Male,West,2,Trump,0
1038571357,2000,Male,West,4,Note sure,0
1036726491,1991,Female,Northeast,4,Democratic Nominee,0
1037493855,1997,Male,Midwest,4,Democratic Nominee,0
1038503037,1996,Female,South,4,Democratic Nominee,1
1038418115,1993,Female,West,2,Trump,0
1038599377,2000,Female,Midwest,2,Trump,0
1038436741,1996,Male,Midwest,2,Trump,0
1038111401,1969,Female,South,2,Note sure,1
1038599293,1998,Male,South,2,Trump,0
1037923441,1990,Male,West,4,Note sure,0
1038354931,1995,Male,Midwest,4,Democratic Nominee,0
1038244393,1993,Male,West,4,Democratic Nominee,0
1038436473,1992,Female,West,4,Democratic Nominee,1
1038194155,1984,Male,South,4,Democratic Nominee,0
1038436485,1999,Female,South,4,Democratic Nominee,0
1038449673,1980,Female,West,3,Democratic Nominee,0
1038599311,1990,Male,West,3,Note sure,0
1038449425,1980,Female,South,4,Democratic Nominee,0
1038369689,1990,Female,Northeast,3,Democratic Nominee,0
1038080025,1965,Male,South,1,Trump,0
1038616111,1987,Male,West,3,Note sure,1
1038628131,2000,Male,Northeast,4,Democratic Nominee,1
1038603941,1999,Female,Northeast,NA,Note sure,0
1038436785,2000,Male,Midwest,4,Democratic Nominee,0
1038030637,1991,Female,South,4,Democratic Nominee,0
1038449327,1961,Female,South,2,Trump,0
1038436401,1996,Male,Northeast,3,Note sure,0
1038193459,1977,Male,Northeast,4,Democratic Nominee,0
1038583221,1993,Male,West,4,Democratic Nominee,0
1038436791,1994,Female,Midwest,4,Note sure,0
1037785331,1990,Female,West,3,Democratic Nominee,0
1037974109,1993,Female,Northeast,4,Democratic Nominee,0
1038627135,1979,Male,West,4,Note sure,0
1038193475,1994,Male,Northeast,4,Democratic Nominee,0
1037463625,1999,Female,Midwest,3,Democratic Nominee,1
1038437081,2000,Female,Midwest,4,Democratic Nominee,0
1038449945,1974,Female,West,3,Note sure,0
1038436445,1990,Male,West,3,Note sure,0
1034980901,1980,Male,West,4,Democratic Nominee,0
1038617569,2000,Female,West,3,Democratic Nominee,0
1038449391,1959,Female,West,3,Democratic Nominee,0
1038080019,1992,Female,South,3,Note sure,0
1038619255,1979,Male,West,4,Democratic Nominee,0
1038277371,1978,Female,Midwest,4,Democratic Nominee,1
1037923589,1982,Male,West,1,Trump,1
1038436373,1990,Female,South,2,Note sure,0
1037725985,1990,Male,West,1,Democratic Nominee,1
1038004647,1990,Male,West,1,Democratic Nominee,0
1037783813,1957,Female,Northeast,2,Note sure,0
1038616117,1992,Male,Northeast,4,Democratic Nominee,0
1038560799,1980,Male,Northeast,3,Democratic Nominee,0
1038449725,1962,Female,West,4,Democratic Nominee,0
1038436679,1991,Female,South,4,Democratic Nominee,0
1038122057,1962,Male,South,4,Democratic Nominee,0
1038704209,1965,Male,South,4,Note sure,0
1038260101,1994,Female,Midwest,2,Note sure,0
1036509415,1984,Male,Midwest,1,Trump,1
1038674541,1979,Male,Midwest,3,Democratic Nominee,0
1038051185,1938,Female,Midwest,2,Democratic Nominee,0
1038260089,1982,Male,West,4,Democratic Nominee,0
1038560891,1979,Male,South,2,Trump,0
1038308615,1972,Male,South,4,Democratic Nominee,0
1038430343,1998,Male,Northeast,4,Democratic Nominee,0
1038572535,1996,Female,Northeast,4,Note sure,0
1038383411,1976,Male,Northeast,2,Trump,0
1038490847,1976,Female,South,4,Note sure,0
1038444053,1956,Female,South,4,Democratic Nominee,1
1038781079,1975,Male,South,3,Note sure,1
1038624059,1990,Female,Midwest,4,Democratic Nominee,0
1038591343,1960,Male,Midwest,4,Democratic Nominee,0
1038072607,1994,Female,Midwest,3,Note sure,0
1038436771,1999,Male,South,4,Democratic Nominee,0
1038161959,1992,Female,South,4,Democratic Nominee,0
1037949609,1973,Female,Northeast,4,Democratic Nominee,0
1038599345,1991,Male,Northeast,4,Democratic Nominee,0
1038430491,1994,Male,Northeast,4,Democratic Nominee,0
1038210463,1952,Female,Northeast,4,Democratic Nominee,0
1004740669,1999,Female,Midwest,2,Note sure,0
1038682801,1999,Female,Midwest,2,Trump,0
1038751037,1993,Female,Northeast,4,Note sure,0
1038550081,1972,Male,South,NA,Note sure,0
1038616525,1983,Male,West,NA,Note sure,0
1038696915,1934,Female,Northeast,2,Democratic Nominee,0
1038037205,1980,Male,Midwest,4,Democratic Nominee,1
1038745303,2000,Male,Northeast,4,Note sure,0
1038590687,1993,Female,South,4,Democratic Nominee,0
1038436835,1998,Female,South,4,Democratic Nominee,0
1038394771,1990,Female,Midwest,2,Trump,1
1038065649,1963,Male,South,4,Democratic Nominee,0
1038503117,1997,Male,South,1,Trump,1
1038449555,1962,Female,South,4,Democratic Nominee,0
1038436983,1993,Female,Northeast,3,Democratic Nominee,0
1038590593,1999,Male,Northeast,4,Democratic Nominee,0
1038842783,2000,Male,Northeast,3,Note sure,1
1038449709,1970,Female,West,NA,Note sure,1
1038120003,1986,Male,Northeast,4,Democratic Nominee,1
1038539313,1990,Male,Midwest,1,Trump,1
1038739399,2000,Male,Midwest,4,Democratic Nominee,0
1038436631,1994,Female,West,4,Note sure,0
1038752933,1983,Male,Northeast,4,Democratic Nominee,1
1038751859,1999,Male,South,4,Democratic Nominee,0
1038436789,1997,Female,Northeast,2,Note sure,1
1038661055,1997,Female,South,4,Democratic Nominee,0
1037405921,1990,Female,Northeast,2,Democratic Nominee,1
1038194759,1976,Male,West,3,Note sure,0
1037205093,1996,Female,South,4,Democratic Nominee,0
1038436435,2000,Female,West,3,Democratic Nominee,1
1038436565,1992,Female,South,4,Democratic Nominee,1
1037372669,1995,Female,West,NA,Note sure,0
1038443995,1975,Female,Northeast,4,Democratic Nominee,0
1038160689,1976,Male,South,2,Note sure,0
1036577375,1992,Male,West,4,Democratic Nominee,0
1038131041,1988,Male,Northeast,4,Democratic Nominee,0
1038581481,1995,Male,South,1,Trump,0
1038608219,1990,Male,South,4,Democratic Nominee,0
1038449703,1988,Female,Northeast,2,Note sure,1
1038704109,2000,Female,Northeast,4,Democratic Nominee,0
1038716399,1998,Female,South,4,Democratic Nominee,1
1037394801,1994,Male,South,4,Democratic Nominee,0
1038591091,1982,Male,Northeast,3,Note sure,0
1038572521,2000,Female,West,2,Note sure,0
1038449767,1991,Female,Midwest,4,Democratic Nominee,0
1038689387,1990,Male,West,4,Democratic Nominee,0
1038571145,1981,Male,Northeast,2,Trump,0
1038763531,1991,Female,Midwest,2,Note sure,0
1037866891,1954,Female,South,4,Note sure,0
1038608301,2000,Female,South,NA,Democratic Nominee,1
1037007255,1994,Female,South,4,Democratic Nominee,0
1038449407,1969,Female,West,NA,Democratic Nominee,0
1037258527,1987,Male,Northeast,4,Democratic Nominee,0
1038449683,1954,Male,South,1,Trump,1
1034903067,1988,Female,South,4,Democratic Nominee,0
1037797993,1994,Female,West,4,Democratic Nominee,0
1038449547,1972,Male,South,3,Democratic Nominee,0
1038436381,1998,Male,South,NA,Note sure,0
1038863281,1990,Female,Northeast,4,Democratic Nominee,0
1036042343,1989,Male,Midwest,4,Note sure,0
1038674755,1976,Female,South,4,Democratic Nominee,0
1038600799,1998,Female,Midwest,4,Democratic Nominee,0
1038689215,1995,Female,Midwest,4,Democratic Nominee,0
1038449739,1969,Female,West,NA,Note sure,1
1038624469,1989,Female,South,3,Democratic Nominee,1
1038868825,1997,Female,South,NA,Note sure,1
1037725659,1991,Male,West,4,Democratic Nominee,0
1038776163,1978,Male,Northeast,4,Democratic Nominee,0
1038689555,1999,Male,South,NA,Democratic Nominee,0
