year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
1926,Solomon Islands,0.059,0.079,0.037,0.083,0.037,NA,0,0,NA,940
1927,Solomon Islands,0.059,0.079,0.037,0.083,0.037,NA,0,0,NA,940
1928,Solomon Islands,0.059,0.072,0.037,0.083,0.037,NA,0,0,NA,940
1929,Solomon Islands,0.059,0.072,0.037,0.083,0.037,NA,0,0,NA,940
1930,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1931,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1932,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1933,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1934,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1935,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1936,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1937,Solomon Islands,0.059,0.078,0.037,0.083,0.037,NA,0,0,NA,940
1938,Solomon Islands,0.044,0.077,0.036,0.081,0.036,NA,0,0,NA,940
1939,Solomon Islands,0.047,0.07,0.036,0.072,0.036,NA,0,0,NA,940
1940,Solomon Islands,0.052,0.07,0.037,0.082,0.036,NA,0,0,NA,940
1941,Solomon Islands,0.052,0.06,0.037,0.082,0.036,NA,0,0,NA,940
1942,Solomon Islands,0.052,0.06,0.037,0.082,0.036,NA,0,0,NA,940
1943,Solomon Islands,0.052,0.06,0.037,0.082,0.036,NA,0,0,NA,940
1944,Solomon Islands,0.052,0.059,0.037,0.082,0.036,NA,0,0,NA,940
1945,Solomon Islands,0.045,0.059,0.036,0.071,0.036,NA,0,0,NA,940
1946,Solomon Islands,0.051,0.076,0.036,0.068,0.036,NA,0,0,NA,940
1947,Solomon Islands,0.048,0.07,0.037,0.068,0.036,NA,0,0,NA,940
1948,Solomon Islands,0.048,0.07,0.037,0.088,0.036,NA,0,0,NA,940
1949,Solomon Islands,0.048,0.07,0.037,0.082,0.036,NA,0,0,NA,940
1950,Solomon Islands,0.068,0.084,0.042,0.1,0.046,NA,0,0,NA,940
1951,Solomon Islands,0.07,0.088,0.043,0.097,0.067,NA,0,0,NA,940
1952,Solomon Islands,0.07,0.094,0.043,0.097,0.067,NA,0,0,NA,940
1953,Solomon Islands,0.07,0.088,0.043,0.087,0.067,NA,0,0,NA,940
1954,Solomon Islands,0.07,0.091,0.043,0.087,0.067,NA,0,0,NA,940
1955,Solomon Islands,0.06,0.09,0.041,0.086,0.064,NA,0,0,NA,940
1956,Solomon Islands,0.06,0.09,0.041,0.086,0.061,NA,0,0,NA,940
1957,Solomon Islands,0.06,0.09,0.041,0.086,0.061,NA,0,0,NA,940
1958,Solomon Islands,0.06,0.09,0.041,0.086,0.061,NA,0,0,NA,940
1959,Solomon Islands,0.06,0.09,0.041,0.086,0.061,NA,0,0,NA,940
1960,Solomon Islands,0.084,0.159,0.041,0.138,0.095,NA,0,0,NA,940
1961,Solomon Islands,0.084,0.159,0.041,0.138,0.095,NA,0,0,NA,940
1962,Solomon Islands,0.084,0.159,0.041,0.138,0.095,NA,0,0,NA,940
1963,Solomon Islands,0.084,0.16,0.041,0.124,0.106,NA,0,0,NA,940
1964,Solomon Islands,0.212,0.196,0.062,0.156,0.134,NA,0,0,NA,940
1965,Solomon Islands,0.211,0.198,0.063,0.156,0.135,NA,0,0,NA,940
1966,Solomon Islands,0.211,0.198,0.063,0.156,0.135,NA,0,0,NA,940
1967,Solomon Islands,0.219,0.199,0.064,0.158,0.137,NA,0,0,NA,940
1968,Solomon Islands,0.229,0.204,0.067,0.16,0.14,NA,0,0,NA,940
1969,Solomon Islands,0.229,0.204,0.067,0.16,0.14,NA,0,0,NA,940
1970,Solomon Islands,0.24,0.21,0.104,0.189,0.155,NA,0,0,NA,940
1971,Solomon Islands,0.236,0.209,0.103,0.186,0.157,NA,0,0,NA,940
1972,Solomon Islands,0.26,0.218,0.11,0.195,0.161,NA,0,0,NA,940
1973,Solomon Islands,0.268,0.222,0.112,0.198,0.171,NA,0,0,NA,940
1974,Solomon Islands,0.303,0.224,0.122,0.213,0.196,NA,0,0,NA,940
1975,Solomon Islands,0.318,0.236,0.135,0.196,0.201,NA,0,0,NA,940
1976,Solomon Islands,0.325,0.238,0.139,0.199,0.204,NA,0,0,NA,940
1977,Solomon Islands,0.327,0.238,0.14,0.202,0.206,NA,0,0,NA,940
1978,Solomon Islands,0.452,0.332,0.21,0.275,0.281,0,0,0,27157.469,940
1979,Solomon Islands,0.493,0.387,0.233,0.314,0.303,0,0,0,27157.469,940
1980,Solomon Islands,0.515,0.391,0.249,0.351,0.316,0,0,0,27157.469,940
1981,Solomon Islands,0.515,0.393,0.299,0.307,0.319,0,0,0,27157.469,940
1982,Solomon Islands,0.54,0.405,0.314,0.322,0.332,0,0,0,27157.469,940
1983,Solomon Islands,0.54,0.405,0.314,0.331,0.332,0,0,0,27157.469,940
1984,Solomon Islands,0.536,0.402,0.298,0.328,0.312,0,0,0,27157.469,940
1985,Solomon Islands,0.516,0.389,0.278,0.315,0.328,0,0,0,27157.469,940
1986,Solomon Islands,0.516,0.389,0.278,0.315,0.328,0,0,0,27157.469,940
1987,Solomon Islands,0.516,0.389,0.278,0.315,0.328,0,0,0,27157.469,940
1988,Solomon Islands,0.516,0.389,0.278,0.315,0.328,0,0,0,27157.469,940
1989,Solomon Islands,0.495,0.373,0.267,0.309,0.316,0,0,0,27157.469,940
1990,Solomon Islands,0.494,0.359,0.265,0.305,0.301,0,0,0,27157.469,940
1991,Solomon Islands,0.494,0.359,0.265,0.305,0.301,0,0,0,27157.469,940
1992,Solomon Islands,0.494,0.359,0.265,0.305,0.301,0,0,0,27157.469,940
1993,Solomon Islands,0.514,0.378,0.283,0.326,0.321,0,0,0,27157.469,940
1994,Solomon Islands,0.527,0.39,0.294,0.341,0.334,0,0,0,27157.469,940
1995,Solomon Islands,0.527,0.387,0.294,0.341,0.334,0,0,0,27157.469,940
1996,Solomon Islands,0.527,0.385,0.294,0.341,0.334,0,0,0,27157.469,940
1997,Solomon Islands,0.527,0.382,0.286,0.333,0.33,0,0,0,27157.469,940
1998,Solomon Islands,0.528,0.395,0.277,0.334,0.314,0,0,0,27157.469,940
1999,Solomon Islands,0.539,0.381,0.282,0.331,0.319,0,0,0,27157.469,940
2000,Solomon Islands,0.335,0.152,0.2,0.219,0.23,0,0,0,27157.469,940
2001,Solomon Islands,0.265,0.166,0.174,0.189,0.206,0,NA,NA,27157.469,940
2002,Solomon Islands,0.499,0.358,0.275,0.297,0.321,0,NA,NA,27157.469,940
2003,Solomon Islands,0.499,0.36,0.275,0.297,0.321,0,NA,NA,27157.469,940
2004,Solomon Islands,0.547,0.405,0.298,0.352,0.347,0,NA,NA,27157.469,940
2005,Solomon Islands,0.499,0.189,0.308,0.391,0.297,0,NA,NA,27157.469,940
2006,Solomon Islands,0.452,0.355,0.289,0.355,0.276,0,NA,NA,27157.469,940
2007,Solomon Islands,0.531,0.424,0.326,0.401,0.311,NA,NA,NA,27157.469,940
2008,Solomon Islands,0.531,0.424,0.326,0.401,0.311,NA,NA,NA,27157.469,940
2009,Solomon Islands,0.52,0.417,0.323,0.389,0.307,NA,NA,NA,27157.469,940
2010,Solomon Islands,0.537,0.415,0.325,0.338,0.321,NA,NA,NA,27157.469,940
2011,Solomon Islands,0.553,0.421,0.318,0.367,0.337,NA,NA,NA,27157.469,940
2012,Solomon Islands,0.553,0.421,0.318,0.367,0.337,NA,NA,NA,27157.469,940
2013,Solomon Islands,0.521,0.399,0.319,0.337,0.304,NA,NA,NA,27157.469,940
2014,Solomon Islands,0.522,0.411,0.311,0.335,0.315,NA,NA,NA,27157.469,940
2015,Solomon Islands,0.566,0.438,0.338,0.364,0.369,NA,NA,NA,27157.469,940
2016,Solomon Islands,0.608,0.455,0.383,0.37,0.367,NA,NA,NA,27157.469,940
2017,Solomon Islands,0.616,0.46,0.383,0.373,0.368,NA,NA,NA,27157.469,940
2018,Solomon Islands,0.607,0.47,0.362,0.391,0.35,NA,NA,NA,27157.469,940
2019,Solomon Islands,0.67,0.511,0.412,0.391,0.424,NA,NA,NA,NA,940
1900,Vanuatu,NA,NA,NA,NA,NA,NA,0,0,NA,935
1901,Vanuatu,NA,NA,NA,NA,NA,NA,0,0,NA,935
1902,Vanuatu,NA,NA,NA,NA,NA,NA,0,0,NA,935
1903,Vanuatu,NA,NA,NA,NA,NA,NA,0,0,NA,935
1904,Vanuatu,NA,NA,NA,NA,NA,NA,0,0,NA,935
1905,Vanuatu,NA,NA,NA,NA,NA,NA,0,0,NA,935
1906,Vanuatu,0.081,0.153,0.031,0.021,0.124,NA,0,0,NA,935
1907,Vanuatu,0.081,0.153,0.031,0.021,0.124,NA,0,0,NA,935
1908,Vanuatu,0.081,0.153,0.031,0.021,0.124,NA,0,0,NA,935
1909,Vanuatu,0.079,0.152,0.03,0.021,0.124,NA,0,0,NA,935
1910,Vanuatu,0.077,0.149,0.03,0.021,0.123,NA,0,0,NA,935
1911,Vanuatu,0.077,0.149,0.03,0.021,0.123,NA,0,0,NA,935
1912,Vanuatu,0.077,0.149,0.03,0.021,0.123,NA,0,0,NA,935
1913,Vanuatu,0.077,0.149,0.03,0.021,0.123,NA,0,0,NA,935
1914,Vanuatu,0.077,0.149,0.03,0.021,0.123,NA,0,0,NA,935
1915,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1916,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1917,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1918,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1919,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1920,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1921,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1922,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1923,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1924,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1925,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1926,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1927,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1928,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1929,Vanuatu,0.077,0.149,0.033,0.021,0.123,NA,0,0,NA,935
1930,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1931,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1932,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1933,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1934,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1935,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1936,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1937,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1938,Vanuatu,0.077,0.149,0.034,0.021,0.123,NA,0,0,NA,935
1939,Vanuatu,0.077,0.149,0.064,0.021,0.123,NA,0,0,NA,935
1940,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1941,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1942,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1943,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1944,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1945,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1946,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1947,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1948,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1949,Vanuatu,0.078,0.149,0.025,0.021,0.126,NA,0,0,NA,935
1950,Vanuatu,0.078,0.145,0.025,0.021,0.126,NA,0,0,NA,935
1951,Vanuatu,0.078,0.152,0.025,0.021,0.126,NA,0,0,NA,935
1952,Vanuatu,0.078,0.152,0.025,0.021,0.126,NA,0,0,NA,935
1953,Vanuatu,0.078,0.152,0.025,0.021,0.126,NA,0,0,NA,935
1954,Vanuatu,0.081,0.152,0.026,0.021,0.126,NA,0,0,NA,935
1955,Vanuatu,0.08,0.151,0.026,0.021,0.126,NA,0,0,NA,935
1956,Vanuatu,0.08,0.151,0.026,0.021,0.126,NA,0,0,NA,935
1957,Vanuatu,0.08,0.151,0.026,0.021,0.126,NA,0,0,NA,935
1958,Vanuatu,0.084,0.152,0.026,0.022,0.127,NA,0,0,NA,935
1959,Vanuatu,0.084,0.152,0.042,0.022,0.127,NA,0,0,NA,935
1960,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1961,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1962,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1963,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1964,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1965,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1966,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1967,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1968,Vanuatu,0.084,0.15,0.045,0.022,0.127,NA,0,0,NA,935
1969,Vanuatu,0.084,0.15,0.043,0.022,0.127,NA,0,0,NA,935
1970,Vanuatu,0.159,0.167,0.057,0.032,0.16,NA,0,0,NA,935
1971,Vanuatu,0.169,0.18,0.059,0.033,0.163,NA,0,0,NA,935
1972,Vanuatu,0.169,0.18,0.059,0.033,0.163,NA,0,0,NA,935
1973,Vanuatu,0.169,0.18,0.059,0.033,0.163,NA,0,0,NA,935
1974,Vanuatu,0.169,0.18,0.059,0.033,0.163,NA,0,0,NA,935
1975,Vanuatu,0.242,0.201,0.068,0.047,0.187,NA,0,0,NA,935
1976,Vanuatu,0.307,0.312,0.08,0.06,0.213,NA,0,0,NA,935
1977,Vanuatu,0.435,0.386,0.118,0.095,0.281,NA,0,0,NA,935
1978,Vanuatu,0.435,0.386,0.118,0.095,0.281,NA,0,0,NA,935
1979,Vanuatu,0.5,0.429,0.139,0.113,0.315,NA,0,0,NA,935
1980,Vanuatu,0.685,0.58,0.313,0.49,0.542,NA,0,0,12335.118,935
1981,Vanuatu,0.704,0.591,0.33,0.502,0.556,NA,0,0,12335.118,935
1982,Vanuatu,0.704,0.591,0.33,0.502,0.556,NA,0,0,12335.118,935
1983,Vanuatu,0.707,0.593,0.332,0.506,0.558,NA,0,0,12335.118,935
1984,Vanuatu,0.723,0.604,0.339,0.525,0.567,NA,0,0,12335.118,935
1985,Vanuatu,0.723,0.604,0.339,0.525,0.567,NA,0,0,12335.118,935
1986,Vanuatu,0.723,0.604,0.339,0.525,0.567,NA,0,0,12335.118,935
1987,Vanuatu,0.722,0.605,0.338,0.525,0.566,NA,0,0,12335.118,935
1988,Vanuatu,0.706,0.591,0.327,0.519,0.55,NA,0,0,12335.118,935
1989,Vanuatu,0.706,0.591,0.327,0.519,0.55,NA,0,0,12335.118,935
1990,Vanuatu,0.702,0.585,0.322,0.541,0.546,NA,0,0,12335.118,935
1991,Vanuatu,0.679,0.564,0.308,0.519,0.53,NA,0,0,12335.118,935
1992,Vanuatu,0.596,0.498,0.265,0.454,0.474,NA,0,0,12335.118,935
1993,Vanuatu,0.596,0.498,0.352,0.454,0.474,NA,0,0,12335.118,935
1994,Vanuatu,0.596,0.5,0.352,0.454,0.474,NA,0,0,12335.118,935
1995,Vanuatu,0.599,0.51,0.354,0.456,0.476,NA,0,0,12335.118,935
1996,Vanuatu,0.631,0.536,0.376,0.479,0.487,NA,0,0,12335.118,935
1997,Vanuatu,0.631,0.536,0.376,0.479,0.487,NA,0,0,12335.118,935
1998,Vanuatu,0.62,0.531,0.371,0.473,0.488,NA,0,0,12335.118,935
1999,Vanuatu,0.617,0.53,0.369,0.472,0.488,NA,0,0,12335.118,935
2000,Vanuatu,0.621,0.531,0.371,0.477,0.504,NA,0,0,12335.118,935
2001,Vanuatu,0.621,0.531,0.371,0.477,0.504,NA,NA,NA,12335.118,935
2002,Vanuatu,0.63,0.537,0.373,0.477,0.511,NA,NA,NA,12335.118,935
2003,Vanuatu,0.635,0.54,0.374,0.477,0.515,NA,NA,NA,12335.118,935
2004,Vanuatu,0.63,0.541,0.376,0.47,0.51,NA,NA,NA,12335.118,935
2005,Vanuatu,0.624,0.542,0.377,0.49,0.513,NA,NA,NA,12335.118,935
2006,Vanuatu,0.624,0.542,0.377,0.49,0.513,NA,NA,NA,12335.118,935
2007,Vanuatu,0.624,0.542,0.377,0.49,0.513,NA,NA,NA,12335.118,935
2008,Vanuatu,0.66,0.57,0.397,0.52,0.541,NA,NA,NA,12335.118,935
2009,Vanuatu,0.733,0.628,0.437,0.582,0.597,NA,NA,NA,12335.118,935
2010,Vanuatu,0.724,0.622,0.443,0.61,0.585,NA,NA,NA,12335.118,935
2011,Vanuatu,0.73,0.628,0.448,0.616,0.591,NA,NA,NA,12335.118,935
2012,Vanuatu,0.732,0.631,0.449,0.616,0.592,NA,NA,NA,12335.118,935
2013,Vanuatu,0.744,0.64,0.46,0.621,0.606,NA,NA,NA,12335.118,935
2014,Vanuatu,0.748,0.642,0.461,0.617,0.609,NA,NA,NA,12335.118,935
2015,Vanuatu,0.73,0.648,0.455,0.588,0.593,NA,NA,NA,12335.118,935
2016,Vanuatu,0.777,0.691,0.482,0.638,0.64,NA,NA,NA,12335.118,935
2017,Vanuatu,0.776,0.673,0.453,0.686,0.636,NA,NA,NA,12335.118,935
2018,Vanuatu,0.765,0.684,0.448,0.644,0.596,NA,NA,NA,12335.118,935
2019,Vanuatu,0.712,0.605,0.453,0.582,0.566,NA,NA,NA,NA,935
1971,United Arab Emirates,0.02,0.047,0.012,0.108,0.056,0,0,0,70685.174,696
1972,United Arab Emirates,0.02,0.053,0.012,0.118,0.056,0,0,0,70685.174,696
1973,United Arab Emirates,0.02,0.051,0.012,0.097,0.056,0,0,0,70685.174,696
1974,United Arab Emirates,0.02,0.05,0.012,0.097,0.073,0,0,0,70685.174,696
1975,United Arab Emirates,0.021,0.057,0.012,0.107,0.069,0,0,0,70685.174,696
1976,United Arab Emirates,0.019,0.053,0.012,0.113,0.084,0,0,0,70685.174,696
1977,United Arab Emirates,0.022,0.055,0.016,0.103,0.084,0,0,0,70685.174,696
1978,United Arab Emirates,0.022,0.053,0.016,0.127,0.081,0,0,0,70685.174,696
1979,United Arab Emirates,0.024,0.053,0.015,0.127,0.082,0,0,0,70685.174,696
1980,United Arab Emirates,0.021,0.054,0.014,0.121,0.07,0,0,0,70685.174,696
1981,United Arab Emirates,0.021,0.058,0.014,0.121,0.08,0,0,0,70685.174,696
1982,United Arab Emirates,0.021,0.054,0.015,0.122,0.089,0,0,0,70685.174,696
1983,United Arab Emirates,0.02,0.055,0.014,0.122,0.089,0,0,0,70685.174,696
1984,United Arab Emirates,0.021,0.048,0.02,0.122,0.091,0,0,0,70685.174,696
1985,United Arab Emirates,0.025,0.055,0.022,0.122,0.091,0,0,0,70685.174,696
1986,United Arab Emirates,0.021,0.055,0.022,0.126,0.091,0,0,0,70685.174,696
1987,United Arab Emirates,0.03,0.054,0.022,0.127,0.095,0,0,0,70685.174,696
1988,United Arab Emirates,0.025,0.053,0.022,0.126,0.091,0,0,0,70685.174,696
1989,United Arab Emirates,0.029,0.061,0.03,0.124,0.091,0,0,0,70685.174,696
1990,United Arab Emirates,0.029,0.06,0.027,0.138,0.102,0,0,0,70685.174,696
1991,United Arab Emirates,0.026,0.058,0.027,0.138,0.103,0,0,0,70685.174,696
1992,United Arab Emirates,0.027,0.062,0.031,0.13,0.097,0,0,0,70685.174,696
1993,United Arab Emirates,0.024,0.055,0.028,0.13,0.101,0,0,0,70685.174,696
1994,United Arab Emirates,0.029,0.066,0.029,0.13,0.127,0,0,0,70685.174,696
1995,United Arab Emirates,0.028,0.074,0.029,0.135,0.126,0,0,0,70685.174,696
1996,United Arab Emirates,0.028,0.078,0.029,0.126,0.123,0,0,0,70685.174,696
1997,United Arab Emirates,0.034,0.078,0.029,0.126,0.123,0,0,0,70685.174,696
1998,United Arab Emirates,0.033,0.075,0.022,0.127,0.12,0,0,0,70685.174,696
1999,United Arab Emirates,0.036,0.071,0.022,0.134,0.119,0,0,0,70685.174,696
2000,United Arab Emirates,0.037,0.078,0.025,0.142,0.126,0,0,0,70685.174,696
2001,United Arab Emirates,0.031,0.077,0.025,0.147,0.136,0,NA,NA,70685.174,696
2002,United Arab Emirates,0.027,0.079,0.025,0.141,0.128,0,NA,NA,70685.174,696
2003,United Arab Emirates,0.027,0.07,0.025,0.141,0.129,0,NA,NA,70685.174,696
2004,United Arab Emirates,0.021,0.071,0.025,0.111,0.111,0,NA,NA,70685.174,696
2005,United Arab Emirates,0.017,0.072,0.021,0.1,0.112,0,NA,NA,70685.174,696
2006,United Arab Emirates,0.025,0.077,0.021,0.1,0.107,0,NA,NA,70685.174,696
2007,United Arab Emirates,0.072,0.082,0.027,0.121,0.116,NA,NA,NA,70685.174,696
2008,United Arab Emirates,0.074,0.083,0.03,0.136,0.124,NA,NA,NA,70685.174,696
2009,United Arab Emirates,0.067,0.085,0.031,0.136,0.124,NA,NA,NA,70685.174,696
2010,United Arab Emirates,0.066,0.079,0.027,0.129,0.122,NA,NA,NA,70685.174,696
2011,United Arab Emirates,0.071,0.081,0.03,0.124,0.138,NA,NA,NA,70685.174,696
2012,United Arab Emirates,0.084,0.1,0.034,0.125,0.134,NA,NA,NA,70685.174,696
2013,United Arab Emirates,0.087,0.094,0.035,0.151,0.14,NA,NA,NA,70685.174,696
2014,United Arab Emirates,0.09,0.101,0.035,0.152,0.138,NA,NA,NA,70685.174,696
2015,United Arab Emirates,0.095,0.098,0.035,0.126,0.15,NA,NA,NA,70685.174,696
2016,United Arab Emirates,0.105,0.091,0.037,0.128,0.157,NA,NA,NA,70685.174,696
2017,United Arab Emirates,0.103,0.096,0.033,0.127,0.154,NA,NA,NA,70685.174,696
2018,United Arab Emirates,0.1,0.092,0.044,0.118,0.148,NA,NA,NA,70685.174,696
2019,United Arab Emirates,0.101,0.091,0.043,0.119,0.145,NA,NA,NA,NA,696
1918,Palestine/British Mandate,0.093,0.109,0.052,0.059,0.096,NA,NA,NA,NA,NA
1919,Palestine/British Mandate,0.091,0.109,0.052,0.059,0.096,NA,NA,NA,NA,NA
1920,Palestine/British Mandate,0.153,0.121,0.062,0.069,0.109,NA,NA,NA,NA,NA
1921,Palestine/British Mandate,0.153,0.121,0.062,0.069,0.109,NA,NA,NA,NA,NA
1922,Palestine/British Mandate,0.153,0.121,0.062,0.069,0.109,NA,NA,NA,NA,NA
1923,Palestine/British Mandate,0.183,0.128,0.067,0.074,0.116,NA,NA,NA,NA,NA
1924,Palestine/British Mandate,0.153,0.12,0.061,0.068,0.108,NA,NA,NA,NA,NA
1925,Palestine/British Mandate,0.153,0.12,0.061,0.068,0.108,NA,NA,NA,NA,NA
1926,Palestine/British Mandate,0.153,0.12,0.061,0.068,0.108,NA,NA,NA,NA,NA
1927,Palestine/British Mandate,0.153,0.12,0.061,0.068,0.108,NA,NA,NA,NA,NA
1928,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.105,NA,NA,NA,NA,NA
1929,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1930,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1931,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1932,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1933,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1934,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1935,Palestine/British Mandate,0.146,0.119,0.06,0.068,0.114,NA,NA,NA,NA,NA
1936,Palestine/British Mandate,0.146,0.116,0.06,0.068,0.114,NA,NA,NA,NA,NA
1937,Palestine/British Mandate,0.146,0.116,0.06,0.068,0.114,NA,NA,NA,NA,NA
1938,Palestine/British Mandate,0.146,0.116,0.06,0.068,0.114,NA,NA,NA,NA,NA
1939,Palestine/British Mandate,0.146,0.116,0.06,0.068,0.114,NA,NA,NA,NA,NA
1940,Palestine/British Mandate,0.146,0.114,0.06,0.068,0.114,NA,NA,NA,NA,NA
1941,Palestine/British Mandate,0.146,0.114,0.06,0.068,0.114,NA,NA,NA,NA,NA
1942,Palestine/British Mandate,0.146,0.114,0.06,0.068,0.114,NA,NA,NA,NA,NA
1943,Palestine/British Mandate,0.146,0.114,0.06,0.068,0.114,NA,NA,NA,NA,NA
1944,Palestine/British Mandate,0.146,0.114,0.06,0.068,0.114,NA,NA,NA,NA,NA
1945,Palestine/British Mandate,0.146,0.117,0.06,0.068,0.114,NA,NA,NA,NA,NA
1946,Palestine/British Mandate,0.146,0.117,0.06,0.068,0.114,NA,NA,NA,NA,NA
1947,Palestine/British Mandate,0.14,0.116,0.06,0.067,0.113,NA,NA,NA,NA,NA
1948,Palestine/British Mandate,0.083,0.104,0.051,0.058,0.102,NA,NA,NA,NA,NA
1789,Hungary,0.07,0.067,0.075,NA,NA,NA,0,0,NA,310
1790,Hungary,0.07,0.067,0.075,NA,NA,NA,0,0,NA,310
1791,Hungary,0.07,0.067,0.075,NA,NA,NA,0,0,NA,310
1792,Hungary,0.07,0.067,0.075,NA,NA,NA,0,0,NA,310
1793,Hungary,0.07,0.067,0.075,NA,NA,NA,0,0,NA,310
1794,Hungary,0.07,0.067,0.075,NA,NA,NA,0,0,NA,310
1795,Hungary,0.067,0.066,0.073,NA,NA,NA,0,0,NA,310
1796,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1797,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1798,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1799,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1800,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1801,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1802,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1803,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1804,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1805,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1806,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1807,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1808,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1809,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1810,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
1811,Hungary,0.065,0.066,0.074,NA,NA,NA,0,0,NA,310
